13 7 16 5 22 6 0 18 8 18 5 14 41 4 10 0 21 9 0 5 10 12 5 28 0 27 2 0 10 6 9 0 0 0 13 12 29 0 18 15 15 18 7 7 25 8 20 22 18 5 19 0 0 4 16 16 9 6 17 0 5 20 6 24 11 24 12 0 3 0 16 4 4 11 5 12 18 14 7 15 5 13 11 5 15 14 7 16 10 0 9 14 29 0 9 5 0 7 26 12 
19 19 27 28 36 11 0 0 26 9 13 11 58 14 4 0 20 25 0 27 17 32 20 55 0 35 12 0 16 31 32 0 0 0 30 22 23 0 12 16 25 30 24 21 29 6 30 43 19 0 13 0 0 9 20 34 8 1 21 0 26 17 5 30 13 2 13 0 23 0 13 14 8 10 12 28 26 16 4 30 14 17 28 17 13 23 21 18 0 0 12 8 56 0 40 17 0 0 42 19 
26 27 19 11 28 2 0 0 59 21 12 30 61 27 8 0 21 22 0 34 15 25 30 51 0 33 25 0 36 29 43 0 0 0 33 21 13 0 17 32 32 36 22 26 30 9 44 44 20 0 29 0 0 11 38 13 16 0 25 0 26 39 17 40 18 34 45 0 47 0 31 10 26 11 20 25 30 29 8 41 42 23 56 41 31 23 20 26 0 0 14 16 66 0 41 33 0 0 62 8 
12 43 27 39 26 8 0 0 76 31 44 50 64 25 3 2 29 27 16 30 13 39 38 39 4 28 37 9 32 36 30 3 7 3 37 52 13 6 38 25 53 52 25 26 25 29 52 30 29 4 61 0 2 12 42 33 16 4 33 4 36 64 24 28 44 38 42 0 42 0 34 22 25 20 41 14 21 21 9 37 28 35 47 33 44 21 53 12 9 7 21 25 54 0 37 48 0 0 61 26 
22 72 36 38 49 17 0 0 93 39 35 55 68 51 31 34 35 31 18 43 23 30 62 61 43 43 51 12 46 30 40 0 21 15 33 41 28 12 42 47 47 65 31 26 62 49 63 50 35 9 73 0 29 25 50 32 22 28 31 19 66 99 38 21 58 74 62 0 66 0 28 27 73 42 43 41 39 29 20 56 29 32 54 41 25 38 62 31 10 34 31 43 57 0 59 65 0 0 73 44 
46 70 51 58 84 15 0 0 94 47 55 50 66 63 33 48 45 27 22 40 42 36 82 51 50 44 41 37 64 61 39 0 40 44 34 38 40 32 50 61 48 62 25 22 53 51 70 58 42 26 75 0 52 45 40 68 29 25 53 28 65 118 33 48 52 85 75 0 67 0 16 30 90 36 31 40 35 45 28 49 30 49 76 67 25 13 50 41 32 60 24 48 38 0 72 63 0 0 86 48 
50 129 70 36 96 64 10 12 84 49 50 51 74 46 32 49 46 36 42 55 43 33 65 49 68 43 28 67 50 53 32 0 71 55 49 37 59 33 42 60 52 73 31 49 44 57 77 43 53 51 76 0 45 31 85 52 42 43 45 48 56 82 74 70 57 71 67 0 70 6 31 38 68 30 37 50 51 38 48 44 48 48 101 60 39 35 54 52 94 67 20 54 44 0 40 65 0 6 55 33 
82 116 85 100 62 92 44 47 76 54 47 48 42 38 49 51 54 35 74 58 42 47 79 91 63 72 30 102 62 63 47 0 67 58 49 40 56 68 48 49 91 79 38 55 80 72 76 40 80 73 60 0 30 54 64 37 49 55 98 43 45 67 63 88 53 70 99 0 73 50 30 81 42 40 26 43 39 44 88 57 61 48 81 60 48 55 82 45 111 69 34 87 54 0 68 49 2 43 49 49 
69 136 88 85 73 89 55 73 79 57 56 43 86 45 63 47 69 44 63 61 45 41 92 83 69 70 51 101 76 62 42 0 80 78 49 83 41 74 52 57 99 78 39 61 79 103 100 57 72 85 83 0 27 62 76 39 64 63 101 74 47 65 58 68 55 92 115 0 74 58 66 81 57 46 22 48 49 73 99 62 42 69 90 54 32 82 108 61 99 65 45 97 57 0 86 74 21 48 53 61 
78 114 105 57 87 79 57 87 68 68 64 71 79 38 81 55 84 38 63 95 54 47 105 81 101 55 68 91 69 73 37 0 58 100 50 72 58 78 75 76 87 88 39 51 94 86 106 89 74 76 101 0 50 85 96 60 62 71 76 73 62 73 53 75 76 78 137 1 81 96 117 70 49 42 32 72 91 89 82 49 67 71 125 63 44 67 82 73 127 66 55 102 48 0 102 85 40 58 46 56 
