18 8 19 5 15 12 29 6 14 12 17 19 13 10 3 9 12 8 6 22 0 14 0 12 20 7 8 23 13 17 12 3 17 3 0 12 5 13 29 18 11 11 5 17 13 15 0 12 8 14 6 14 4 9 4 3 10 12 17 11 0 0 15 0 18 10 11 12 7 0 15 0 21 0 0 0 9 11 0 13 17 0 18 0 0 6 0 10 13 18 0 17 11 13 3 0 11 0 4 9 
29 9 24 20 34 13 52 9 29 25 20 26 14 19 3 16 15 29 26 2 0 18 0 28 22 15 20 33 24 18 6 29 10 0 0 26 5 17 46 31 25 12 4 27 53 17 0 12 18 18 4 6 0 5 8 8 27 16 19 5 0 0 34 0 20 17 14 40 22 0 35 0 41 0 0 0 19 44 0 32 8 0 29 0 0 4 0 21 26 24 0 29 15 27 9 0 46 0 6 13 
49 41 42 40 19 24 37 22 39 32 23 43 26 31 22 29 15 38 19 5 0 39 0 51 26 19 25 16 13 10 27 40 28 0 0 38 18 37 49 27 42 27 20 34 47 32 0 17 31 18 28 13 0 16 33 21 22 11 41 21 0 0 48 0 17 51 32 44 32 0 34 0 48 0 0 0 33 78 0 52 17 0 39 0 0 14 0 60 24 33 0 47 22 23 34 0 74 0 17 18 
47 46 45 45 15 28 40 20 39 51 17 17 28 22 35 43 12 41 30 19 0 43 0 58 36 25 40 19 30 27 15 40 21 0 0 35 43 37 42 28 42 38 37 31 47 26 0 25 26 34 24 18 0 34 43 21 12 19 31 15 0 0 37 0 36 67 59 36 26 0 40 0 53 0 0 0 56 81 0 70 11 0 45 0 0 35 0 46 25 45 0 61 21 34 18 0 66 0 28 45 
60 51 30 41 24 28 38 35 42 39 18 19 58 35 31 35 36 42 26 26 0 53 0 49 33 23 64 33 51 35 23 45 20 0 0 45 48 23 35 37 54 44 38 27 40 22 0 24 22 48 18 51 0 38 56 25 23 22 49 42 0 0 46 0 52 67 33 52 23 0 21 0 58 0 0 0 65 86 0 71 8 0 54 0 0 38 0 63 37 45 0 87 44 39 48 0 100 0 33 59 
27 50 53 48 36 49 47 55 63 33 35 34 50 47 49 29 33 54 63 55 1 50 10 54 28 39 75 33 56 41 36 42 49 3 3 38 49 31 47 41 50 25 30 41 30 40 6 44 31 44 18 49 9 44 82 56 20 24 40 27 0 2 35 0 56 51 44 67 48 6 22 11 47 0 0 12 61 61 13 63 8 1 56 5 1 45 17 68 60 60 1 107 63 42 59 4 93 18 64 33 
38 58 46 41 37 54 83 36 42 67 33 54 47 64 54 33 41 23 42 61 56 50 28 43 44 65 66 28 41 47 66 45 43 37 21 49 70 51 48 50 69 24 58 38 64 37 26 53 68 25 30 65 43 60 99 39 19 13 50 36 0 43 34 2 34 68 39 44 47 21 42 46 57 0 1 30 52 64 82 50 18 37 61 22 29 30 51 48 67 87 27 67 86 44 52 43 74 58 79 46 
40 69 78 52 56 45 78 41 40 66 75 79 89 64 62 78 52 40 62 62 64 56 30 62 74 95 72 33 59 50 68 71 43 27 26 69 57 67 52 39 80 25 59 42 75 69 45 65 79 66 43 51 43 71 102 56 22 25 68 59 0 43 33 4 64 91 53 73 48 30 68 56 80 0 21 56 91 70 100 66 18 29 75 42 44 22 49 65 72 83 39 60 63 44 65 51 63 67 73 56 
47 63 80 54 86 34 71 40 30 61 63 94 123 55 65 60 82 76 81 74 103 57 57 67 108 102 55 53 59 56 72 93 51 49 41 86 71 51 73 87 75 52 53 40 62 70 57 54 87 60 42 22 83 63 68 59 37 30 85 52 3 70 39 37 40 80 65 103 65 48 39 38 65 0 39 71 74 72 96 81 31 45 79 31 65 26 65 69 71 93 61 92 65 61 56 62 50 56 86 58 
61 84 75 30 97 38 89 46 45 82 57 122 107 74 84 60 91 97 97 79 85 48 63 104 95 94 89 56 84 56 63 77 74 59 70 74 51 60 63 112 88 61 77 37 41 63 99 76 108 54 36 26 132 68 53 49 37 33 72 66 59 54 48 43 39 129 77 103 74 47 49 38 73 1 51 67 77 68 127 75 59 95 79 67 83 42 85 63 74 77 73 112 83 88 81 76 39 46 102 74 
