12 12 0 10 10 6 5 5 9 13 10 5 16 17 0 10 14 12 11 0 4 0 28 11 10 7 33 11 21 10 8 13 26 9 5 19 12 15 19 0 19 11 10 22 22 22 3 14 9 0 0 0 4 7 15 0 5 10 22 0 9 0 28 9 3 12 14 21 16 0 9 7 14 11 10 7 12 33 10 18 0 11 13 0 5 0 0 6 12 6 20 9 16 15 8 2 2 2 8 22 
13 41 0 42 12 15 6 19 16 23 9 21 14 6 0 7 29 14 35 0 21 0 42 20 13 8 59 19 47 20 18 19 19 2 16 23 31 22 32 0 32 26 5 25 26 33 11 5 3 0 0 0 7 19 14 0 24 11 39 0 17 0 45 32 5 12 17 33 23 0 27 26 12 30 21 28 28 39 2 30 0 15 25 0 37 0 0 28 30 35 16 21 17 16 7 3 15 0 5 38 
26 50 0 51 17 17 18 26 40 35 9 32 28 16 0 31 26 21 32 0 39 0 38 16 34 15 63 36 38 37 43 10 14 9 20 22 28 40 44 0 57 35 14 52 54 38 10 7 22 0 0 0 18 34 36 0 5 25 36 0 10 0 59 31 19 26 25 26 29 0 35 61 40 57 25 44 49 52 7 18 0 11 35 0 35 0 0 50 38 26 44 29 24 16 38 4 36 0 14 51 
36 46 3 45 29 20 19 46 38 25 38 55 23 16 5 46 21 25 21 6 45 3 45 26 17 31 62 31 55 31 38 26 28 19 35 36 65 30 57 0 68 42 30 46 55 50 23 31 32 5 0 0 21 24 55 0 7 23 47 5 19 8 59 16 23 26 32 27 48 0 29 55 44 51 22 81 33 73 16 31 3 30 51 11 35 0 6 50 52 28 55 28 44 31 24 22 26 7 31 46 
28 46 47 31 33 17 32 38 29 30 34 41 24 24 20 31 37 18 65 33 65 18 38 36 31 35 49 21 76 49 18 61 56 26 57 80 59 42 50 0 44 48 23 26 49 41 28 49 28 27 0 1 35 42 62 2 7 42 42 21 22 39 34 13 33 37 27 33 38 3 17 47 68 48 49 64 44 54 41 46 27 23 41 28 36 0 17 41 57 23 61 53 25 54 31 23 39 33 48 43 
26 48 65 56 40 27 44 41 35 25 40 53 36 10 35 22 34 25 77 54 75 43 35 48 37 43 43 36 53 44 23 87 63 20 44 62 83 43 43 0 37 45 43 36 40 39 21 36 29 33 0 5 37 26 57 14 29 42 48 38 32 51 58 28 46 28 44 62 38 28 17 82 42 68 86 82 33 68 44 57 38 30 29 53 49 0 37 52 53 23 63 49 34 43 53 19 57 82 63 54 
36 61 77 48 37 36 68 45 42 40 62 52 50 23 66 28 53 48 58 46 99 68 42 55 34 40 85 47 80 50 33 98 51 27 39 77 75 29 66 0 58 55 70 49 25 45 40 43 37 28 0 27 47 45 61 35 28 22 41 36 44 43 49 23 53 41 48 59 30 34 38 69 93 57 78 65 51 71 40 41 47 43 40 52 36 0 34 63 67 48 83 75 24 56 57 35 55 87 74 66 
45 85 87 62 40 19 54 43 46 46 45 82 73 50 53 53 36 55 45 77 126 70 52 57 58 52 96 23 96 67 36 105 64 55 61 54 61 41 64 2 50 52 71 43 43 70 32 58 42 38 0 31 60 31 44 35 44 39 53 32 41 51 62 27 59 70 62 61 44 44 30 66 80 49 70 104 72 67 34 56 76 51 39 54 41 0 39 67 120 82 75 68 48 54 98 66 71 100 61 91 
51 97 86 83 61 33 70 55 71 77 67 109 112 54 64 58 43 63 41 99 117 84 56 68 48 54 58 52 108 66 63 90 58 54 62 93 46 49 60 30 62 85 60 53 80 78 41 90 30 58 0 50 67 38 45 60 39 20 35 72 70 72 44 22 58 102 69 64 40 70 53 80 93 44 89 70 70 87 52 90 97 63 76 55 56 3 36 52 105 73 88 122 48 45 79 66 73 72 72 77 
44 100 55 51 48 36 86 41 62 77 82 93 99 62 57 62 54 75 93 140 96 125 48 102 79 82 43 57 73 60 69 77 48 64 99 83 30 45 44 71 87 52 78 55 63 72 76 113 36 84 0 64 121 49 65 67 86 38 51 64 102 57 47 25 43 105 84 103 60 75 63 68 136 30 111 77 61 50 38 76 84 126 92 49 70 28 67 48 114 76 100 88 50 127 81 54 63 88 44 121 
36 127 70 64 64 63 104 38 77 101 82 76 139 59 77 104 50 80 151 141 157 104 60 67 90 80 64 55 88 41 63 84 77 87 92 128 41 54 54 71 107 68 120 39 62 69 84 80 64 79 0 75 98 54 57 94 108 45 55 102 106 113 45 39 73 102 102 87 97 94 76 67 95 62 85 89 47 91 46 78 72 89 124 54 78 42 83 47 96 83 87 114 58 138 116 55 51 95 60 106 
69 167 67 55 95 157 69 50 115 85 80 122 109 79 61 76 63 118 128 90 116 102 58 60 141 71 108 73 89 140 99 126 79 65 104 103 46 77 75 134 95 75 92 59 54 116 49 125 56 66 70 116 76 45 54 82 118 52 108 90 95 79 50 60 100 150 78 100 99 69 97 64 148 50 84 86 48 95 24 97 45 102 98 49 73 67 106 56 115 56 59 88 44 193 85 62 50 83 59 131 
129 135 47 60 85 222 65 54 151 101 69 199 90 83 74 86 73 137 93 112 172 85 44 86 92 71 133 63 99 101 145 114 76 149 87 89 39 78 166 115 106 65 138 71 51 185 90 85 73 62 143 88 63 46 59 89 93 59 112 119 92 131 49 66 96 108 133 97 85 126 92 62 174 54 142 50 61 124 44 121 53 71 77 82 58 112 95 47 121 61 53 160 63 142 147 42 72 92 66 80 
123 130 53 62 78 172 129 53 121 72 189 149 124 86 81 128 52 110 255 88 148 55 46 87 149 87 126 58 84 79 261 109 72 175 71 95 39 88 120 129 88 91 102 114 46 150 129 164 70 66 99 93 115 44 63 73 131 74 87 138 84 129 59 67 107 196 101 97 58 247 69 35 131 51 107 44 46 164 59 91 68 42 231 87 40 170 88 45 138 59 114 123 58 108 219 55 64 88 40 138 
104 117 72 44 84 235 105 57 143 65 233 146 109 84 125 106 52 152 208 98 124 52 43 118 129 74 144 58 118 102 198 144 48 122 62 109 68 116 113 166 117 94 157 115 47 127 188 147 77 71 166 74 85 48 60 111 133 106 155 135 96 147 70 98 132 159 108 97 69 181 61 39 102 51 138 37 49 178 67 124 88 57 278 83 49 139 170 44 144 68 88 188 51 143 169 54 45 100 31 174 
173 199 58 46 168 188 135 156 117 87 159 113 121 120 124 141 56 157 177 109 216 35 59 94 137 62 138 88 246 121 210 125 44 191 64 98 68 95 100 138 112 89 114 105 44 206 157 204 71 68 134 188 86 64 67 121 123 66 159 171 107 113 63 142 134 201 98 148 58 261 74 62 168 54 147 47 54 119 63 99 90 60 198 72 80 172 140 43 154 68 109 149 43 110 161 61 38 81 33 145 
159 145 59 52 150 135 224 242 148 111 330 119 149 90 214 125 44 108 157 108 164 33 35 223 116 62 153 76 170 82 166 149 71 146 64 180 84 163 173 210 88 54 165 60 65 147 128 160 70 57 125 260 61 78 55 132 260 76 257 110 105 176 72 127 237 117 94 113 80 177 74 38 259 78 97 44 45 173 59 184 127 65 146 59 97 202 109 58 168 67 89 231 46 102 231 47 67 60 75 111 
196 329 54 56 113 294 197 162 112 82 204 110 106 216 142 137 47 89 289 106 141 36 56 137 153 56 179 67 177 76 240 242 66 201 47 222 93 125 113 157 64 95 119 61 61 134 189 331 87 80 151 184 77 92 51 97 201 58 152 60 295 187 55 162 158 229 82 242 116 201 73 117 163 86 187 56 59 126 51 131 140 77 207 47 65 129 212 50 194 73 72 157 29 199 161 67 77 154 54 149 
341 226 56 45 79 202 235 320 88 84 106 92 167 158 148 165 38 90 193 175 215 48 44 281 158 41 189 54 149 55 158 277 48 141 40 154 65 133 275 177 60 81 133 58 71 260 196 233 104 73 231 273 63 94 65 205 144 57 194 49 217 144 60 218 128 170 99 170 83 126 45 95 202 106 235 62 56 226 54 194 148 54 279 28 107 219 155 44 191 57 56 148 43 230 117 43 67 114 69 169 
207 163 64 38 94 349 205 233 77 77 343 83 212 112 145 110 42 118 208 186 207 72 42 264 307 48 192 44 106 49 150 303 59 106 45 185 81 280 229 134 48 78 142 64 83 170 153 180 68 133 373 197 50 107 62 316 176 29 142 61 173 182 73 264 117 159 156 181 151 127 59 124 156 78 196 76 62 194 45 207 150 54 328 57 262 160 220 53 194 69 58 221 39 162 176 50 61 153 128 187 
219 130 46 43 68 243 166 260 64 94 451 64 257 86 159 155 60 81 260 140 146 82 108 177 409 37 203 58 79 57 343 217 39 125 48 164 65 181 189 182 51 80 201 60 70 246 240 281 65 176 235 322 30 228 68 195 153 25 94 67 260 132 59 165 76 225 115 306 155 92 49 124 333 49 258 65 88 140 50 240 198 60 216 81 173 298 153 46 226 59 55 219 40 238 124 57 70 294 107 210 
221 338 60 26 48 362 138 176 84 84 277 84 272 68 278 121 58 82 353 99 366 86 75 323 279 52 227 74 78 40 215 220 41 93 47 227 37 139 252 128 66 203 156 53 105 251 300 219 55 225 299 210 45 172 73 353 110 26 170 56 175 296 54 262 64 185 118 167 146 77 49 186 194 43 153 64 87 211 51 241 235 65 267 70 251 204 297 35 239 57 46 136 30 158 262 41 58 383 110 209 
155 434 50 28 41 216 273 382 132 91 378 75 370 67 467 78 75 91 204 76 257 92 155 214 164 61 267 59 125 44 359 178 30 168 65 250 46 95 344 90 40 203 115 36 178 183 237 286 41 265 341 234 51 286 84 230 271 41 194 67 107 458 58 169 64 248 95 316 97 42 54 135 363 51 291 39 89 183 37 271 250 56 162 57 165 138 346 56 241 56 28 89 42 287 174 32 60 230 116 266 
