11 8 15 18 0 19 11 0 5 14 23 0 19 4 0 22 0 0 23 0 16 20 12 28 9 21 5 22 20 8 10 14 10 4 3 15 3 7 15 0 19 5 0 10 14 0 6 11 18 4 7 8 0 2 3 4 10 0 14 3 9 11 28 0 14 20 18 23 12 12 0 20 44 14 9 0 8 22 4 16 0 12 20 0 0 19 0 9 7 0 20 7 6 0 5 11 29 0 14 9 
19 18 15 22 0 21 43 0 20 11 38 0 50 10 0 25 0 0 19 0 12 28 22 27 18 14 24 14 45 29 33 13 14 11 9 22 9 21 34 0 39 17 0 16 31 0 12 9 9 10 24 8 0 13 10 15 20 0 22 5 3 7 23 0 7 38 23 17 27 20 0 30 41 28 15 0 12 37 0 39 0 15 29 0 0 24 0 31 29 0 30 8 12 0 11 26 45 0 25 25 
47 45 26 31 0 30 51 0 26 18 22 0 44 11 0 35 0 0 33 0 26 18 23 39 38 9 33 17 36 26 27 21 14 12 22 34 5 5 40 0 55 28 0 30 30 0 16 23 17 28 16 27 0 19 26 25 33 0 49 15 19 17 21 0 16 55 21 33 20 34 0 35 32 39 20 0 19 74 0 42 0 19 41 0 0 21 0 37 28 0 30 38 27 0 24 11 54 0 28 31 
57 38 50 43 0 28 47 0 43 51 25 0 50 28 0 34 0 0 62 0 49 24 33 35 28 26 31 17 25 37 12 39 32 10 33 49 23 21 64 0 72 26 0 40 36 0 19 25 16 34 36 30 0 25 44 16 16 0 50 14 17 22 38 0 22 61 29 47 18 28 0 73 51 33 31 0 37 67 0 47 0 9 45 0 0 18 0 55 48 0 33 81 43 0 21 28 54 0 29 28 
65 62 53 46 6 43 35 5 34 54 47 9 42 53 8 20 1 0 54 25 40 28 43 29 36 41 40 35 57 57 29 46 47 9 38 48 36 10 45 3 71 60 9 38 28 1 31 32 28 38 29 50 8 35 40 29 9 0 54 33 22 20 44 0 47 53 28 41 31 20 1 116 45 25 29 11 35 69 25 35 0 20 53 3 0 46 7 56 61 9 38 106 41 5 44 31 53 11 55 48 
61 43 54 43 37 43 27 18 39 41 35 25 49 36 17 44 0 0 60 25 42 46 43 53 36 38 59 25 79 56 41 48 52 11 45 41 49 17 62 13 68 63 22 30 49 19 21 52 34 53 43 46 19 60 52 44 31 0 53 48 23 21 40 0 44 58 37 55 28 21 31 132 58 39 43 42 65 80 30 31 0 34 69 26 0 60 14 62 62 33 49 116 44 11 66 29 75 13 55 57 
45 80 74 52 33 46 55 39 65 58 38 43 65 55 40 37 3 0 58 45 77 52 48 33 49 57 63 54 97 49 76 38 67 30 41 47 73 31 86 44 52 46 60 32 44 41 21 46 75 38 44 41 22 49 56 35 27 0 65 56 31 37 27 1 55 94 56 61 45 33 38 106 92 40 57 54 44 69 85 70 0 41 67 37 2 33 39 63 63 62 74 98 68 60 46 42 72 24 70 50 
36 65 98 46 45 33 66 33 69 73 39 48 52 59 66 33 57 5 47 58 62 52 75 74 45 85 81 77 93 32 51 75 56 36 59 55 82 48 61 42 51 55 40 57 59 59 23 53 95 43 37 16 42 67 65 58 22 0 60 62 43 49 50 6 55 69 90 66 67 47 45 83 65 43 69 68 64 61 94 63 26 69 81 48 33 15 81 62 48 83 68 98 68 93 51 44 69 64 62 40 
58 44 81 56 77 30 54 41 49 63 62 50 150 46 40 54 63 87 83 88 95 38 68 73 91 97 88 52 63 37 72 89 61 98 55 85 71 36 89 79 68 70 47 48 58 59 40 63 62 53 31 13 73 73 53 62 32 0 84 53 46 77 54 36 72 70 66 95 105 65 36 62 64 45 57 88 54 59 70 60 31 49 106 88 65 15 102 53 64 111 69 122 57 61 63 64 47 42 92 50 
56 65 77 77 90 35 85 59 52 39 52 74 139 65 49 40 78 89 74 72 101 41 60 121 111 95 78 75 52 60 61 91 80 98 59 91 64 81 68 94 67 73 72 70 68 48 44 57 86 43 35 59 81 83 42 89 67 0 79 60 49 70 63 46 63 100 54 120 100 48 36 57 90 46 53 99 64 95 93 59 63 76 97 97 79 35 105 57 83 104 92 127 63 89 74 62 41 49 93 62 
