14 19 16 25 14 9 32 5 11 12 0 16 2 0 6 17 39 17 16 16 0 15 4 0 2 15 6 2 15 11 0 9 0 18 21 18 14 0 16 14 9 28 10 18 9 3 22 11 18 0 20 0 0 6 9 0 11 4 25 11 0 6 12 0 0 9 15 4 0 31 10 5 7 0 9 5 16 21 4 20 6 9 18 4 11 8 0 5 3 16 15 10 0 14 36 4 6 5 0 0 
16 16 24 20 25 9 45 25 22 23 0 14 24 0 21 38 50 12 16 24 0 26 17 0 27 22 23 5 23 28 0 10 0 34 26 24 17 0 13 19 15 42 13 18 26 29 35 34 30 0 55 0 0 13 36 0 2 6 16 9 0 13 16 0 1 20 29 18 0 33 21 8 48 0 17 21 29 5 12 13 15 20 36 31 17 10 1 12 4 45 22 14 1 16 62 5 13 0 0 0 
33 22 22 20 21 4 40 36 48 23 0 24 37 0 40 54 45 9 24 43 0 14 31 0 35 15 30 6 33 31 0 15 0 49 39 44 34 0 24 14 28 30 21 48 23 33 64 56 42 0 51 0 0 20 46 0 17 8 24 4 0 26 11 0 0 40 25 35 0 20 22 25 41 0 32 14 46 23 13 12 14 18 35 13 40 17 14 20 2 59 41 32 28 50 61 27 13 0 0 0 
41 47 46 35 45 21 56 25 55 36 0 28 35 0 47 72 43 27 27 74 0 27 42 0 54 43 54 22 39 24 0 9 2 48 61 52 40 2 26 36 33 48 41 29 22 40 70 42 36 2 64 1 0 26 47 0 13 37 49 27 2 32 21 0 8 46 37 36 0 31 26 25 38 5 16 29 37 30 22 24 25 42 69 24 31 38 30 42 16 55 39 57 44 42 53 46 52 0 0 1 
54 58 66 40 54 25 59 25 60 33 0 25 40 0 50 89 35 27 31 56 0 26 64 0 67 67 37 23 42 52 0 3 40 26 69 64 23 7 32 42 36 70 33 21 43 75 71 55 57 7 60 5 0 34 56 0 20 47 51 32 12 68 30 0 9 70 45 39 0 36 34 14 46 13 20 36 64 45 21 23 38 53 74 44 24 39 59 49 24 74 28 69 50 21 78 57 58 0 0 9 
55 72 78 48 73 27 70 34 54 50 0 41 51 0 60 103 50 16 32 56 0 22 66 0 55 76 56 52 50 54 0 14 50 10 79 82 34 14 57 41 46 67 19 40 47 79 65 68 62 23 63 20 0 41 43 0 31 41 66 30 32 93 43 0 21 86 40 42 0 30 46 12 57 25 24 72 58 28 13 39 44 60 97 45 45 27 73 57 43 91 37 51 67 32 60 57 58 0 0 37 
61 72 91 58 59 22 88 29 81 44 0 46 72 0 60 65 44 15 42 56 0 23 70 0 72 62 45 77 56 66 0 16 70 22 94 97 52 17 64 68 45 92 29 30 77 79 82 56 81 36 70 32 0 50 69 0 23 69 63 41 58 88 55 0 34 93 51 41 0 42 71 22 83 29 39 55 59 32 21 50 50 48 128 45 43 48 66 47 68 94 51 83 69 16 67 54 73 0 0 44 
52 76 85 68 60 16 110 27 84 53 8 34 112 1 62 57 51 45 47 31 0 18 59 0 57 95 36 84 76 59 0 46 73 31 88 76 57 49 66 39 61 91 29 25 45 87 69 89 78 21 80 60 5 88 48 4 36 58 67 68 60 87 56 11 55 104 73 34 16 60 91 28 69 47 46 48 58 57 23 44 73 53 132 63 30 102 59 46 105 85 56 104 82 74 61 33 60 5 4 30 
27 152 97 61 97 45 100 70 85 53 32 35 100 53 90 85 64 92 49 51 0 47 68 0 74 58 32 79 58 70 0 71 76 35 78 85 85 65 38 73 80 73 41 33 46 64 65 73 120 52 56 69 25 62 68 37 57 52 61 72 116 57 72 75 59 93 117 29 43 50 69 28 84 58 61 51 83 60 76 44 77 60 105 59 35 77 99 52 93 96 39 83 68 87 73 49 51 32 53 29 
54 134 136 68 88 57 99 62 70 62 43 37 70 47 126 76 48 98 55 94 3 35 95 0 75 77 33 78 61 75 0 93 80 36 100 75 87 59 46 73 93 54 40 52 52 52 107 78 82 77 84 89 25 86 75 89 64 74 104 89 106 50 96 73 70 70 98 35 54 51 113 50 60 55 84 59 158 75 75 43 67 80 93 79 33 101 99 56 119 64 62 104 62 55 100 54 47 46 70 37 
