10 14 19 15 21 0 24 3 17 10 9 5 0 15 20 14 0 0 5 8 8 0 12 17 3 15 6 6 4 21 14 4 12 13 27 30 0 0 10 8 0 12 0 0 0 12 0 23 25 19 26 15 5 16 31 14 5 0 10 11 6 7 14 6 0 29 8 12 7 22 6 15 21 5 19 0 16 5 5 24 7 13 12 0 4 6 7 11 0 0 5 11 0 29 24 15 14 11 4 12 
11 22 20 12 26 0 21 15 40 18 6 11 0 10 8 27 0 0 11 28 12 0 11 18 14 39 35 0 30 28 0 0 22 40 30 25 0 0 26 7 0 31 0 0 0 14 0 39 41 13 50 7 2 18 52 21 0 0 42 0 46 27 3 33 0 44 27 26 10 32 23 0 26 0 30 0 31 14 5 23 16 38 36 0 14 9 13 30 0 0 29 31 0 23 32 27 5 19 42 13 
44 23 27 18 42 0 44 23 83 21 11 33 0 26 32 56 0 0 13 44 14 0 27 30 33 46 54 0 24 22 0 0 28 42 41 25 0 0 17 15 0 45 0 0 0 25 0 50 43 14 60 8 4 31 69 45 0 0 59 1 50 33 26 13 1 68 39 52 29 16 22 0 28 0 10 0 39 16 21 12 28 35 40 0 16 18 27 31 0 0 24 33 0 29 54 28 9 30 51 25 
32 25 33 7 45 0 78 18 95 16 13 45 0 41 64 83 0 0 29 42 29 0 58 26 45 42 48 0 36 21 0 0 38 36 50 43 0 0 32 15 0 44 0 0 0 24 0 53 54 8 57 24 38 28 65 50 0 0 46 19 50 49 26 9 5 67 37 39 34 18 34 0 57 0 36 0 30 32 25 36 44 47 38 0 25 26 46 31 0 0 25 55 0 44 48 31 37 18 83 24 
28 31 40 43 50 23 63 23 77 48 15 29 0 37 31 85 0 0 47 34 32 0 62 13 59 55 41 4 60 32 0 6 50 24 57 57 0 5 35 36 1 59 1 0 0 41 4 51 59 26 64 33 51 23 91 53 2 3 46 12 40 49 49 9 24 70 33 34 50 24 48 0 74 2 14 1 55 53 42 33 54 44 69 0 30 18 35 48 12 0 25 66 0 32 61 50 42 15 79 38 
39 54 34 59 55 21 79 49 77 57 25 31 0 43 40 81 0 0 75 37 43 0 70 27 49 54 43 22 53 52 0 16 51 28 42 80 0 16 49 44 11 58 31 0 0 38 22 66 76 28 59 33 47 39 89 61 10 15 71 36 47 40 40 12 27 81 55 33 73 41 80 0 73 10 23 10 59 54 36 47 52 68 88 0 48 13 70 47 24 0 16 72 0 41 50 55 60 16 91 25 
42 84 35 76 65 22 95 48 98 76 55 36 4 35 32 85 0 9 55 28 39 0 49 35 68 33 29 51 54 67 0 43 75 31 34 47 18 33 31 53 49 59 33 0 0 67 71 48 60 45 75 52 51 53 73 62 38 21 59 30 56 55 51 23 63 72 60 40 124 65 76 0 75 43 36 34 27 52 37 58 79 67 99 13 41 54 48 30 46 1 29 67 0 67 42 57 50 40 76 47 
74 101 40 91 72 32 101 41 113 76 51 44 37 43 37 77 0 25 55 43 14 0 72 44 71 38 56 71 59 73 0 47 64 58 46 51 53 39 37 73 69 91 35 0 0 58 83 73 84 52 78 67 66 55 94 58 54 41 62 59 74 97 52 23 88 83 69 44 123 94 67 0 72 51 23 53 49 75 36 68 77 65 115 25 44 58 47 32 68 35 47 64 0 74 53 55 56 35 81 21 
54 127 49 77 109 38 67 82 88 62 81 26 27 59 90 48 1 65 53 87 20 7 49 34 69 77 32 55 22 75 0 83 77 30 42 67 95 37 40 56 85 73 45 5 1 64 77 73 151 53 59 80 61 72 74 58 75 32 52 72 101 77 60 73 70 73 144 44 74 67 64 0 76 68 63 54 52 72 106 71 91 54 103 52 36 69 74 39 60 71 50 68 2 69 56 49 46 89 66 34 
77 124 74 65 112 62 72 70 91 60 64 39 46 76 87 57 32 87 76 101 48 43 60 51 87 77 34 86 33 97 0 94 80 50 47 68 83 61 31 50 88 80 43 30 32 87 89 60 124 43 75 82 44 66 72 64 103 45 69 93 129 69 80 66 70 91 146 37 82 92 61 0 52 67 44 68 71 79 115 74 91 51 108 66 42 74 90 56 79 88 56 79 42 80 76 71 60 90 83 47 
