12 20 9 21 20 0 19 9 21 5 0 13 13 5 1 0 0 22 28 6 0 4 26 26 11 0 0 0 13 0 0 0 16 2 10 17 19 12 22 7 0 14 2 12 24 8 0 0 0 4 5 15 5 14 0 15 3 2 2 6 8 13 15 19 4 24 20 0 16 22 10 18 0 12 20 22 13 14 4 19 13 10 10 16 16 22 17 10 20 15 11 6 5 3 11 9 13 4 0 22 
0 31 33 25 19 0 16 10 21 6 0 6 33 21 5 0 0 20 16 8 0 6 38 37 28 0 0 0 30 0 0 0 3 12 30 24 35 9 36 7 0 40 12 44 35 17 0 0 0 3 9 4 15 18 0 37 0 29 19 3 5 33 25 12 20 32 17 0 26 40 15 36 0 11 14 22 10 17 16 32 20 20 40 10 21 40 10 42 20 6 19 24 9 10 13 12 15 2 0 19 
0 41 30 34 25 0 19 35 27 32 0 24 23 10 17 0 0 38 29 15 0 19 38 43 22 0 3 0 28 2 0 2 30 19 55 18 49 20 49 28 0 32 31 45 29 27 4 1 0 22 25 24 31 15 6 29 0 17 29 5 33 18 30 30 33 45 22 0 19 19 30 50 5 36 41 44 18 32 15 27 9 33 28 18 27 33 20 32 27 27 38 23 29 28 20 26 28 15 4 27 
0 54 50 49 36 0 25 43 42 20 1 42 40 14 10 0 0 26 30 3 0 49 45 62 27 0 4 0 24 32 0 16 45 26 39 22 71 38 49 24 0 36 34 36 19 17 9 4 0 28 22 25 13 35 40 16 0 30 20 12 23 22 50 27 32 43 18 0 31 25 26 71 33 53 20 61 22 37 31 22 27 17 41 3 44 23 5 64 53 29 62 43 45 35 41 15 53 12 35 55 
0 52 58 56 30 0 60 33 51 23 31 50 55 18 21 0 0 27 30 30 0 26 52 80 31 0 20 0 34 46 0 67 52 20 52 39 73 67 54 48 0 29 40 30 31 26 16 14 0 27 39 17 30 41 50 22 0 35 49 14 19 17 44 35 39 51 26 0 58 5 15 62 47 40 31 81 23 78 19 41 21 20 48 14 43 25 12 56 54 35 73 56 37 29 46 17 46 25 68 55 
0 47 62 38 31 0 50 36 40 36 33 46 59 38 34 0 0 36 36 36 4 35 42 46 34 1 30 0 54 32 0 90 51 17 40 42 89 42 45 58 0 53 48 35 36 47 17 24 0 62 24 41 45 43 42 27 3 45 33 39 27 34 56 25 45 37 41 3 45 15 31 62 43 51 74 64 69 64 34 39 41 34 44 38 42 28 22 63 47 47 79 61 59 41 81 25 28 52 41 54 
0 64 50 48 37 0 59 57 40 63 40 44 73 40 48 0 0 39 40 35 42 46 56 57 41 34 71 0 68 37 9 79 64 31 37 71 88 48 60 45 0 45 70 36 56 42 15 37 0 46 27 43 55 38 26 25 15 21 56 20 45 26 56 23 53 48 56 27 37 55 38 63 83 45 72 43 60 66 57 68 62 38 55 62 52 46 34 61 56 61 69 71 67 71 86 39 81 67 68 39 
0 70 66 49 39 8 46 44 35 51 34 129 55 66 49 0 0 57 47 40 83 49 41 87 53 36 81 4 91 43 27 103 72 48 64 74 52 61 62 31 3 35 56 64 45 64 33 44 8 67 23 46 105 22 24 46 31 27 31 60 54 43 62 30 35 69 54 51 25 77 29 58 60 50 64 99 58 67 47 66 87 60 60 77 36 33 46 69 72 44 63 84 62 79 113 43 96 100 84 72 
0 76 66 64 50 28 57 55 49 60 44 116 87 85 72 1 0 61 37 67 96 48 29 71 62 45 61 27 107 53 52 101 66 59 43 109 42 69 60 47 36 46 42 67 63 66 40 77 30 66 42 53 85 46 38 69 28 22 60 68 53 93 76 29 44 66 47 58 42 71 68 82 64 59 87 100 63 107 54 89 128 63 78 88 50 36 67 62 86 62 67 101 70 80 97 51 93 92 72 69 
0 81 46 51 62 21 93 40 48 53 55 120 103 66 82 57 0 58 89 71 92 95 18 102 52 66 55 78 79 38 68 99 65 59 89 83 37 43 54 69 48 55 55 45 74 61 58 101 23 90 39 57 121 59 53 90 70 49 72 76 121 87 67 33 65 104 68 111 42 81 51 79 98 49 140 84 74 82 65 68 96 82 79 91 50 42 94 54 104 51 75 87 66 143 99 52 71 116 81 116 
2 94 56 66 83 56 109 56 86 80 44 106 110 69 70 115 0 102 131 78 100 97 19 108 69 72 76 73 90 41 63 91 73 105 93 96 47 51 61 70 73 59 86 60 84 63 60 106 55 87 29 54 119 52 37 82 95 51 83 89 124 130 54 34 104 89 72 108 45 79 82 65 68 60 116 82 71 104 63 76 93 75 134 96 56 23 93 59 93 79 83 116 52 126 114 59 62 116 79 106 
