14 19 12 10 8 5 11 0 28 9 10 24 20 9 13 4 23 8 8 24 16 23 5 7 16 31 10 0 17 21 10 5 10 0 0 13 11 0 4 9 18 12 0 17 11 13 35 30 23 11 21 5 10 0 19 16 0 6 19 0 16 11 24 28 10 8 10 3 3 5 5 11 24 11 0 25 11 15 0 19 5 0 12 15 24 3 3 23 0 12 18 15 17 19 5 19 10 17 20 3 
20 16 13 15 35 1 13 0 36 10 10 27 52 16 10 10 22 25 21 15 25 9 9 43 23 32 23 0 32 15 32 3 15 0 0 9 26 0 13 10 22 17 0 10 28 25 53 44 17 21 29 9 23 0 34 28 0 9 35 0 37 19 17 33 2 24 22 3 29 16 18 12 17 9 0 11 29 16 0 34 17 0 26 7 15 9 0 19 0 36 16 17 37 15 46 33 18 12 44 3 
53 27 16 15 35 4 24 0 40 18 14 22 49 24 13 8 31 22 29 50 27 26 19 47 36 26 42 0 36 51 60 2 25 0 0 26 18 0 24 16 11 60 0 20 41 33 46 53 22 13 38 18 44 0 63 42 0 12 31 0 18 34 13 29 24 46 47 4 43 15 19 15 27 16 0 12 38 22 0 26 20 0 43 16 24 21 0 30 0 22 26 16 57 14 44 27 31 19 72 15 
42 35 25 44 32 4 37 0 48 27 16 30 61 28 12 5 29 23 34 53 24 14 33 52 45 29 36 0 42 49 58 0 47 0 0 28 27 0 27 19 48 55 0 25 49 40 65 60 29 17 60 29 63 0 65 28 0 19 36 0 33 56 18 24 39 62 48 35 61 44 60 22 28 13 0 15 40 37 0 39 13 0 57 27 8 16 0 20 0 45 23 29 54 9 35 30 23 36 66 28 
47 67 41 36 56 10 60 0 71 24 20 52 47 27 5 27 49 23 41 46 22 39 32 41 57 36 33 0 49 47 53 0 50 0 0 34 40 0 19 41 59 53 0 19 68 54 51 65 40 6 65 4 53 0 94 28 0 43 45 0 47 78 14 41 41 72 47 36 76 18 48 15 45 20 0 37 48 38 0 42 39 0 89 39 30 21 0 28 0 64 19 37 44 3 56 50 20 31 63 41 
67 53 47 59 65 56 73 2 65 23 45 29 40 39 43 71 40 23 67 48 20 24 42 35 75 23 41 6 43 46 39 4 62 2 2 39 49 6 53 39 51 49 0 37 62 55 70 45 46 27 70 24 48 0 94 54 0 37 29 8 61 106 35 44 43 83 39 26 72 2 42 22 38 27 0 75 63 44 7 42 40 7 77 40 31 53 1 34 7 78 25 33 50 9 54 46 44 30 80 33 
54 91 52 58 65 87 122 34 84 44 61 25 34 42 52 69 67 30 37 59 24 30 50 42 75 28 26 50 40 59 46 15 72 12 37 30 67 59 51 61 41 57 0 50 47 69 46 57 33 65 51 43 41 0 113 47 6 62 52 38 51 86 73 74 50 52 48 33 76 49 37 42 38 31 0 68 29 43 52 41 22 56 112 62 29 68 46 37 71 59 32 25 30 16 45 60 26 41 73 33 
61 87 98 50 82 103 112 30 75 67 48 35 54 59 53 76 68 29 49 51 25 36 70 53 71 34 49 59 56 72 46 9 80 36 37 34 66 67 60 69 66 95 0 41 64 71 59 62 41 86 69 58 32 3 99 53 33 51 72 37 81 96 55 69 57 58 74 37 81 60 59 45 58 44 0 65 41 54 83 46 33 76 116 52 44 60 66 43 88 49 44 49 32 43 59 72 41 67 74 41 
76 139 100 76 108 76 89 43 97 84 42 33 74 38 70 75 69 61 65 66 37 49 61 57 64 60 66 73 52 69 33 17 75 64 55 51 63 70 62 74 94 103 0 51 65 74 68 64 74 68 99 53 40 36 103 64 57 63 104 71 75 91 62 66 56 56 75 29 83 76 81 95 53 60 1 90 77 53 70 54 47 79 122 50 32 86 72 44 70 93 45 63 43 49 64 93 62 90 56 35 
85 97 139 71 99 68 76 78 77 75 77 39 85 24 85 52 124 58 67 129 51 51 127 62 93 60 62 67 62 76 42 30 46 92 57 55 59 53 51 103 83 104 0 55 122 92 147 72 50 62 128 28 46 99 107 70 87 93 60 61 103 91 43 79 58 72 68 38 69 68 155 56 65 51 5 65 127 65 79 57 56 78 155 34 44 85 62 67 105 69 38 110 53 42 118 63 55 78 55 32 
94 77 108 53 124 132 86 96 70 87 72 38 123 40 66 45 129 65 75 93 39 78 100 58 75 84 57 79 62 108 32 55 64 106 91 65 86 63 39 108 122 131 0 98 102 106 134 62 61 71 93 27 26 103 108 68 89 119 69 52 101 113 60 79 64 115 82 36 81 69 126 100 55 36 51 96 139 61 93 49 109 70 107 53 85 69 93 99 95 74 39 67 98 52 99 67 56 65 48 46 
84 118 112 61 103 132 86 91 81 126 89 46 112 75 79 73 123 68 66 85 42 83 88 67 79 87 60 95 45 99 24 51 71 80 90 71 120 82 48 95 129 121 3 108 97 80 116 88 72 70 105 42 41 104 96 49 99 90 80 57 102 87 54 93 72 118 101 38 94 97 123 105 61 39 71 109 128 78 86 74 113 89 111 71 80 52 93 103 125 70 35 59 109 56 98 63 61 75 75 69 
95 126 131 70 100 132 84 97 98 127 76 64 147 74 110 63 118 78 94 120 48 114 62 88 85 119 75 109 76 104 42 58 66 75 73 40 137 68 82 111 136 127 43 92 85 87 119 96 91 70 120 51 34 99 124 56 111 84 70 63 124 118 50 132 68 118 125 45 117 94 135 105 77 59 97 91 133 89 95 74 115 90 102 63 80 111 105 114 110 80 45 74 111 58 103 56 51 92 63 56 
172 118 125 72 138 89 88 156 133 116 50 64 120 65 163 45 132 68 63 80 49 154 98 118 64 145 73 152 53 162 39 36 78 76 82 50 131 63 71 107 103 120 112 118 51 104 78 75 121 87 90 35 57 160 113 53 109 122 70 67 202 88 78 105 69 171 93 46 156 69 123 172 69 78 126 86 176 54 76 79 115 42 153 53 83 152 103 171 78 88 47 115 154 39 157 40 58 71 57 60 
152 207 98 61 140 135 70 188 111 102 38 67 109 69 113 62 150 77 84 78 43 170 110 144 75 170 50 126 58 184 26 34 110 75 117 61 152 76 54 82 173 111 112 103 70 113 74 59 186 57 105 34 52 206 98 54 97 166 67 56 206 114 109 127 64 143 142 48 180 62 112 115 55 84 155 95 173 48 74 109 162 54 128 44 144 123 100 203 85 71 66 83 210 48 135 61 48 57 44 92 
127 149 95 77 123 148 75 138 148 137 65 64 103 47 154 60 110 117 76 144 53 117 232 113 82 114 50 155 95 133 55 30 109 83 127 100 162 54 41 136 150 69 121 174 71 114 65 73 129 168 117 33 42 152 121 63 174 129 75 74 149 124 128 120 69 160 110 51 207 60 90 193 46 179 114 91 183 55 76 124 171 43 164 59 109 168 78 162 70 59 44 159 190 52 169 74 33 153 74 109 
90 245 125 66 125 224 80 223 110 180 50 58 75 43 122 55 118 99 64 114 50 128 146 205 61 133 61 175 75 243 49 57 94 68 173 116 167 56 55 153 197 68 196 129 85 142 59 57 179 155 83 29 54 113 182 59 151 204 57 49 178 89 205 137 64 148 112 44 210 56 74 215 53 133 91 232 144 64 66 152 172 42 244 41 241 132 55 206 88 43 21 118 152 74 137 54 47 106 74 180 
