15 28 10 0 17 0 8 43 5 4 0 0 7 4 11 27 9 22 0 2 8 0 18 2 9 6 5 0 0 5 7 14 13 0 5 10 6 3 15 15 3 27 0 11 14 12 0 23 23 4 22 13 11 11 23 12 7 4 18 10 8 6 23 0 0 10 10 13 0 19 6 8 9 9 25 8 8 9 12 0 0 19 12 3 0 4 9 10 0 13 16 13 16 6 31 12 7 4 22 9 
13 26 31 0 25 0 43 26 20 2 0 0 30 2 20 40 26 26 0 16 25 0 7 22 8 22 15 0 0 20 5 13 19 0 35 22 14 3 29 16 16 47 0 25 25 13 0 47 41 11 23 11 20 4 42 30 10 12 47 11 23 14 18 0 0 36 22 24 0 23 11 9 15 8 26 29 43 13 14 0 0 15 29 15 0 13 14 27 0 31 21 14 22 12 65 25 25 5 20 25 
35 43 51 0 46 0 40 17 27 26 0 0 23 18 22 59 20 12 0 10 28 0 18 29 26 47 37 0 0 34 0 16 43 0 54 27 31 7 31 17 10 56 0 49 23 25 0 53 39 11 56 12 21 24 54 20 19 17 31 15 40 28 18 0 0 38 34 39 0 13 10 14 32 11 37 39 33 25 13 0 0 17 34 22 0 12 22 29 0 49 15 36 32 9 57 24 25 32 50 27 
38 44 56 0 38 18 53 21 64 32 2 0 42 42 14 45 15 0 5 16 30 0 26 35 64 49 32 1 0 59 0 17 43 0 42 33 42 16 17 35 33 53 8 32 39 31 5 58 45 14 60 35 27 17 61 26 27 22 31 22 61 42 19 0 14 43 63 32 0 23 31 25 52 26 26 34 30 20 25 0 0 40 16 27 8 18 28 23 12 45 33 47 15 21 50 49 22 22 73 29 
48 51 60 0 53 26 64 21 70 30 6 0 78 30 13 55 15 0 48 37 55 0 35 30 61 42 37 29 0 52 0 17 24 0 50 64 35 11 41 30 25 55 13 23 35 41 46 89 46 24 84 40 23 38 68 48 17 45 50 20 42 55 40 0 25 44 60 41 0 30 44 26 49 23 42 32 54 38 16 2 2 50 37 26 22 28 24 51 38 52 40 45 56 33 52 54 56 20 85 25 
44 70 77 2 44 20 70 14 71 57 24 0 88 48 49 70 26 11 64 37 40 0 58 31 60 57 27 39 0 64 0 28 44 3 81 83 38 39 38 43 33 59 17 22 54 39 71 61 54 27 62 55 32 41 60 61 27 42 59 26 63 50 43 3 52 52 56 42 8 37 65 34 49 32 36 36 48 42 24 22 29 51 66 59 41 55 41 40 68 43 40 61 57 30 50 57 43 38 82 41 
57 74 88 30 61 31 82 25 75 68 39 0 84 47 64 58 38 20 68 41 34 0 71 37 71 45 23 55 0 68 0 26 76 13 100 71 42 16 56 57 47 72 15 20 70 54 98 36 54 23 73 52 49 29 67 70 51 53 67 27 79 71 60 12 59 81 63 53 57 48 54 28 61 58 54 52 40 54 27 30 51 53 91 39 32 64 58 46 80 47 50 72 88 34 58 47 65 27 88 28 
47 83 69 24 61 25 90 30 76 78 62 2 170 37 86 56 40 77 75 35 28 0 57 60 45 96 31 61 0 85 0 60 57 71 105 69 45 31 74 52 69 60 53 40 53 38 79 85 29 56 68 88 46 57 62 62 91 48 70 48 56 55 48 54 49 90 38 19 125 57 33 11 81 61 49 57 44 52 35 58 89 58 72 49 25 111 46 36 118 54 41 107 61 69 54 27 54 67 62 26 
56 123 80 73 96 35 91 57 96 56 64 42 131 62 93 63 51 95 65 63 48 3 78 55 78 69 33 70 0 70 0 90 59 40 69 67 57 43 44 46 87 77 42 37 42 70 52 83 68 51 78 68 48 68 77 44 107 69 69 93 71 64 66 90 62 110 88 22 124 51 51 33 79 58 63 59 48 61 67 56 107 87 76 52 41 108 49 40 96 82 56 93 58 80 60 31 69 101 65 20 
44 100 121 79 81 45 97 68 95 51 45 53 78 77 149 52 52 128 55 120 43 19 103 63 84 77 20 49 9 63 0 112 36 57 97 71 49 30 62 71 90 54 49 55 35 72 113 68 70 47 87 114 55 97 59 96 93 62 139 73 74 71 126 74 50 80 79 31 85 59 142 44 86 60 78 60 87 40 70 64 75 64 69 74 40 133 62 77 130 54 66 139 55 69 89 31 52 67 76 29 
