16 0 20 0 14 19 26 19 13 22 7 11 26 0 2 3 18 11 4 7 11 22 0 21 21 7 26 22 10 14 6 25 8 4 18 14 0 4 26 11 12 16 9 0 19 10 11 0 16 11 11 17 3 14 12 14 13 4 18 4 5 13 7 7 0 18 11 18 0 21 18 14 0 1 5 0 13 31 0 24 3 11 14 9 15 0 4 5 15 17 3 10 0 3 0 8 26 0 9 4 
32 0 10 0 19 27 63 21 15 13 17 23 32 0 13 19 19 23 24 11 19 23 0 38 36 5 26 30 21 18 33 19 19 10 15 23 0 8 44 32 38 19 12 0 27 25 15 0 21 23 17 22 0 24 26 15 9 9 15 10 22 6 27 3 0 38 24 36 0 23 28 45 0 23 9 0 20 62 0 36 17 20 29 17 14 0 16 7 18 20 17 18 0 16 0 14 45 0 16 10 
61 0 33 0 39 29 70 21 26 44 27 35 57 0 22 39 19 23 38 8 35 18 0 50 31 17 42 29 26 40 19 32 32 2 25 26 0 28 38 37 42 30 7 0 48 31 11 0 23 33 28 22 0 18 40 24 6 17 29 13 21 16 25 0 0 50 19 35 0 25 31 63 0 37 35 0 19 63 0 36 22 19 40 3 12 0 11 34 21 27 24 26 0 27 0 25 69 0 25 33 
59 0 35 0 34 46 67 44 34 50 20 36 66 0 12 38 22 34 46 18 51 30 0 44 30 20 46 23 22 50 17 30 37 0 35 39 0 20 60 33 59 42 10 0 51 23 14 0 25 50 34 42 0 31 50 33 22 27 66 6 31 13 32 0 0 85 16 39 0 13 57 71 0 18 33 0 29 66 0 45 9 12 35 5 41 0 0 48 36 13 40 52 0 22 0 21 53 0 48 41 
51 3 59 0 43 30 44 40 41 63 23 50 72 1 12 32 45 35 57 31 71 36 3 25 32 26 57 31 52 52 17 54 51 0 36 55 0 21 75 32 56 40 16 0 42 26 37 1 42 61 35 34 3 50 44 34 14 41 39 16 31 7 41 0 2 68 37 61 2 11 20 93 0 35 47 4 54 55 8 59 12 19 37 12 44 0 3 42 44 34 49 68 0 35 0 28 58 7 56 49 
57 29 44 0 63 43 38 43 61 68 30 35 63 18 24 30 60 47 82 51 90 37 32 36 48 41 55 18 67 47 48 67 59 1 34 63 0 40 80 37 65 43 35 1 49 37 33 36 39 46 49 31 19 40 36 32 12 13 54 31 28 18 47 0 25 64 49 51 38 18 25 105 1 48 48 35 67 56 31 60 16 40 33 28 40 0 24 32 53 51 44 85 3 21 0 28 74 37 35 60 
47 77 60 0 38 30 65 32 37 62 33 46 70 30 21 35 61 38 83 73 101 41 43 50 29 53 41 37 90 58 56 61 67 6 33 75 12 44 75 34 52 56 32 27 51 37 33 47 61 49 45 31 41 30 45 33 15 10 42 50 38 34 34 0 60 65 36 71 45 32 48 98 26 57 71 35 66 75 60 68 10 39 43 35 39 0 26 54 49 62 59 112 21 31 0 40 95 64 50 53 
64 73 67 0 37 44 47 31 40 89 26 68 70 42 37 31 88 40 61 75 90 69 46 61 47 60 59 40 76 42 45 103 62 26 61 66 48 52 86 68 75 67 56 58 57 44 34 46 66 41 34 31 38 37 57 44 37 15 31 44 28 50 51 6 60 73 43 51 51 53 54 68 43 63 52 55 57 79 76 74 56 60 38 39 32 0 55 52 56 58 51 71 40 76 0 53 64 81 49 49 
67 65 76 0 56 38 70 46 42 77 39 72 124 32 55 45 85 63 71 98 104 50 38 50 75 96 71 50 61 49 55 77 75 61 65 85 36 56 69 89 81 64 68 52 54 76 45 70 61 60 25 39 40 74 35 44 50 14 70 54 34 73 56 38 31 74 50 72 71 42 42 56 43 32 56 95 38 72 53 70 55 55 79 56 37 0 81 79 70 77 50 126 60 76 0 66 48 58 72 55 
53 80 66 0 81 37 84 56 39 93 29 112 90 54 87 53 72 89 108 80 97 80 74 93 59 91 84 39 89 67 56 82 75 67 75 83 46 79 59 101 78 57 68 43 49 73 59 62 122 59 27 49 55 83 44 35 41 12 70 57 59 54 56 59 70 94 43 78 73 56 56 43 79 52 34 95 50 60 88 87 57 107 89 76 51 0 85 71 58 92 78 120 58 108 0 72 51 63 104 65 
