4 17 22 23 15 0 0 11 8 13 0 5 27 9 0 28 19 14 15 6 0 0 27 22 14 0 27 10 26 10 12 12 1 0 5 0 28 11 21 3 1 14 4 13 0 20 7 0 10 0 13 16 2 0 0 0 0 2 13 4 12 4 7 4 15 9 29 17 9 5 0 12 21 14 15 19 11 42 0 18 8 12 24 8 20 10 0 16 22 6 0 8 5 15 4 0 0 0 18 23 
20 44 24 34 32 0 0 33 6 28 0 10 16 15 0 12 32 27 12 7 0 0 46 34 18 0 37 20 27 25 17 20 8 0 27 0 37 12 32 15 33 17 10 46 0 17 12 0 9 0 24 19 10 0 0 0 0 19 15 7 10 8 13 32 4 32 36 26 22 21 0 53 31 42 17 51 14 51 0 26 23 20 27 0 22 29 0 13 37 19 0 38 19 17 4 0 0 0 18 50 
31 55 21 54 30 0 0 40 25 30 0 7 39 21 0 23 15 36 21 11 0 0 48 35 26 0 43 26 30 34 22 47 12 0 28 0 54 7 42 28 48 32 8 54 0 36 22 0 24 0 15 15 7 0 0 0 0 25 28 23 3 15 43 20 7 32 34 25 20 19 0 51 46 63 27 51 32 44 0 22 17 36 31 0 46 35 0 39 49 39 0 63 30 14 20 0 0 0 38 71 
39 42 48 65 23 0 0 40 19 45 0 23 54 24 5 37 27 40 22 33 1 3 40 50 35 1 46 38 45 26 34 66 41 0 43 0 56 29 46 31 41 41 27 44 1 38 28 1 41 3 39 20 16 0 0 0 0 15 44 35 10 28 58 21 25 37 37 22 31 6 1 63 38 74 39 52 31 45 7 24 8 29 42 8 41 28 3 44 38 51 11 57 39 20 56 0 0 7 39 69 
31 53 43 50 23 0 5 38 26 32 11 38 60 22 42 24 28 46 33 39 59 33 47 51 36 13 50 23 49 37 29 76 26 1 30 25 66 27 56 31 50 30 30 29 39 47 29 8 20 22 42 11 21 1 0 2 2 24 36 28 9 36 50 23 54 34 32 27 39 14 7 59 49 59 62 80 28 43 48 46 16 28 34 31 41 28 12 52 41 39 61 47 36 45 56 0 0 34 57 57 
38 58 66 46 27 0 36 50 43 49 69 57 70 23 51 19 53 29 50 49 38 63 31 40 38 38 44 39 54 36 14 81 57 3 49 51 85 29 85 15 55 32 47 33 37 46 30 29 32 37 24 32 41 17 0 6 10 19 35 44 21 46 60 33 35 26 43 29 32 22 16 56 51 46 109 86 36 47 55 46 53 37 53 62 30 27 20 48 46 51 80 49 27 41 52 0 0 76 49 60 
35 89 62 35 41 0 53 46 42 65 67 41 94 14 53 34 33 35 56 55 88 59 34 57 36 51 114 41 99 43 21 70 74 31 35 90 53 45 90 38 58 32 60 54 48 34 20 49 27 62 32 50 48 32 1 43 42 29 44 43 18 46 57 24 42 54 44 36 28 38 45 47 107 61 91 57 55 53 40 64 54 49 71 59 45 41 20 56 58 47 75 52 43 57 56 0 0 90 104 57 
45 84 75 45 35 4 72 60 52 49 62 83 85 58 57 34 29 42 58 49 123 50 56 77 61 53 117 39 90 55 24 100 57 34 71 60 53 50 87 43 52 40 81 65 48 74 26 65 53 68 42 60 79 36 40 64 49 29 50 32 39 51 65 21 44 63 51 48 31 69 41 53 79 55 65 113 35 68 33 60 87 55 67 65 38 43 29 69 56 57 68 71 60 72 76 1 5 99 86 92 
33 81 83 75 55 9 85 47 57 83 54 69 119 61 88 26 54 74 61 94 112 74 68 68 80 49 98 63 70 68 54 84 61 64 63 94 60 41 67 60 55 60 95 62 49 78 31 78 64 81 34 61 67 52 49 87 57 33 59 61 64 65 51 22 46 73 42 50 23 57 37 60 92 54 74 91 43 81 36 83 120 66 93 82 43 41 42 66 72 70 77 82 63 64 80 38 34 94 97 109 
39 74 89 68 68 22 99 23 64 73 78 66 117 50 71 63 45 73 67 85 120 86 60 95 102 47 81 66 57 66 64 72 55 72 105 100 66 57 57 73 74 59 84 67 92 67 43 102 44 84 36 58 90 71 53 81 82 41 47 104 88 83 55 33 61 72 80 90 33 79 31 74 88 58 105 87 53 48 46 58 91 105 97 65 51 37 53 72 97 72 101 83 40 102 87 57 54 104 64 124 
