16 10 21 7 12 0 8 3 16 4 11 13 19 8 0 0 19 0 8 19 24 3 0 31 10 25 27 4 18 10 10 0 3 4 25 20 14 12 16 8 6 12 11 0 33 0 21 13 0 0 13 8 16 14 8 25 8 8 23 0 7 6 0 13 9 7 3 0 33 0 4 15 13 14 14 8 19 14 14 11 4 0 14 0 0 0 4 23 0 21 12 20 27 0 13 10 8 8 24 12 
17 21 25 18 32 0 17 9 37 11 20 22 32 25 0 0 34 0 28 15 22 12 0 69 18 21 43 0 20 17 22 0 0 13 20 21 47 12 7 10 19 40 12 0 39 0 35 37 0 0 32 7 8 16 31 24 14 17 31 0 20 19 0 26 10 24 17 0 25 0 20 6 20 3 22 23 43 15 17 15 22 0 49 0 0 0 13 24 0 24 6 16 39 0 38 17 5 18 36 6 
27 36 28 21 27 0 30 28 49 13 18 23 53 33 0 1 31 0 34 34 14 25 2 40 46 37 52 8 26 30 53 0 0 26 47 23 47 29 24 32 46 55 9 0 22 2 47 43 0 0 39 9 34 10 21 23 16 23 32 2 26 41 0 30 38 36 46 0 38 0 24 8 8 20 34 33 55 20 17 31 24 0 47 5 1 0 37 16 7 33 12 30 42 0 32 35 31 28 31 42 
51 35 24 36 41 0 41 17 81 32 15 36 61 22 0 23 34 0 30 40 20 29 19 53 33 44 72 5 47 35 48 0 0 39 45 35 45 25 39 25 62 76 52 0 45 27 37 53 0 0 54 2 46 24 37 31 26 18 47 9 35 39 0 19 30 49 43 0 60 0 30 29 38 24 24 20 39 38 23 47 49 0 66 22 0 0 43 23 15 40 14 54 64 0 51 35 28 26 57 27 
53 45 68 51 35 6 64 18 74 54 31 31 45 14 0 46 51 0 46 47 15 45 39 28 41 33 46 42 43 37 44 5 5 25 44 38 34 40 49 41 70 87 48 3 36 49 49 61 2 12 45 11 36 39 43 29 28 33 57 48 37 71 3 20 36 48 55 0 63 4 23 18 50 21 31 34 53 43 35 48 29 12 74 28 0 0 56 44 38 68 21 53 48 0 78 44 45 23 58 50 
62 74 87 63 60 21 81 12 88 66 39 33 51 30 0 71 51 0 48 42 9 36 66 65 53 32 52 40 62 49 61 4 29 28 48 45 30 30 51 40 56 82 41 14 51 50 56 68 30 13 58 29 51 51 52 60 26 28 52 43 41 122 21 37 46 66 57 0 96 40 33 13 83 21 58 48 64 48 23 60 32 28 78 29 0 0 49 41 40 92 31 60 66 0 68 54 31 30 72 56 
53 83 83 58 78 55 119 18 60 73 49 38 92 39 1 70 42 0 37 62 20 37 55 42 63 48 41 66 56 51 35 23 49 44 55 43 55 56 43 84 46 82 26 23 70 45 63 75 44 40 68 28 46 40 65 57 34 37 56 43 41 101 56 50 28 57 51 0 96 46 45 27 65 11 30 55 63 32 35 68 27 26 101 35 7 11 88 53 77 86 31 38 58 0 63 56 42 33 63 47 
88 81 100 88 67 99 80 34 73 81 50 36 75 30 19 64 60 0 68 57 40 39 79 73 68 72 34 82 40 67 33 12 54 41 70 43 73 86 44 62 77 71 31 37 83 69 70 73 26 64 72 23 43 30 79 70 35 44 78 51 49 116 55 72 29 55 72 0 84 54 58 76 53 43 21 60 47 41 71 62 56 80 112 43 28 30 90 52 84 87 31 53 46 0 66 43 56 55 63 35 
70 133 103 60 113 74 65 67 69 68 38 44 91 27 30 49 81 0 65 92 48 47 81 75 114 42 29 101 32 67 35 27 70 82 68 52 64 90 32 75 116 75 14 52 76 91 74 60 94 56 86 33 38 35 95 52 42 42 66 44 60 76 61 104 40 66 89 0 128 47 62 110 57 45 42 52 119 44 62 49 46 74 88 65 27 39 65 50 87 125 24 79 57 2 62 86 39 112 43 50 
79 131 125 66 125 68 71 70 94 79 67 34 102 39 56 62 100 0 61 112 42 42 81 89 113 53 53 79 49 65 29 34 84 75 82 62 82 86 56 79 108 83 24 68 74 84 68 80 100 53 108 41 59 63 94 65 83 41 81 62 93 79 49 112 27 63 111 0 121 74 58 93 77 63 30 78 123 59 94 67 57 68 111 63 44 45 51 52 96 103 29 72 53 14 81 115 65 99 49 52 
103 105 111 62 111 111 74 83 75 85 74 43 140 45 68 68 100 0 70 99 59 66 56 89 90 98 50 85 56 87 23 59 89 64 114 88 104 82 54 83 104 114 37 93 66 93 62 78 122 59 107 35 46 89 105 58 98 71 95 66 104 124 56 93 59 110 83 1 120 72 96 121 78 46 45 76 111 66 72 52 80 71 79 48 81 49 75 85 100 80 55 63 88 46 91 106 49 74 41 52 
119 91 140 39 109 145 58 105 71 141 56 39 96 38 114 61 114 0 98 98 57 96 74 77 87 120 54 92 63 100 40 57 92 82 142 68 122 70 47 97 115 101 47 107 104 73 76 65 105 79 111 44 34 75 104 50 119 82 93 62 158 91 46 106 66 140 100 24 137 62 72 143 57 45 40 56 127 59 68 68 104 83 68 45 149 69 85 123 91 75 64 107 83 54 96 67 45 69 50 53 
93 165 114 67 74 198 60 87 152 115 85 31 129 43 126 62 107 0 96 153 43 104 46 97 91 139 39 137 58 79 22 22 103 97 114 52 136 54 32 144 116 120 121 95 74 80 53 52 144 90 159 37 37 71 151 59 86 115 78 64 122 132 75 121 98 121 116 44 136 49 140 122 52 71 64 52 114 46 64 59 101 75 123 64 99 126 93 124 94 77 66 98 85 45 140 48 45 123 46 85 
139 138 129 87 122 163 84 129 176 111 84 44 142 52 166 70 117 0 97 136 55 118 51 116 69 152 70 136 77 142 32 66 67 75 123 30 134 55 42 111 110 108 161 114 59 83 62 61 141 99 130 49 52 142 132 54 93 119 53 76 175 107 82 124 117 154 105 62 153 67 158 193 73 86 88 78 122 43 71 54 106 80 152 66 97 170 103 158 79 84 67 130 108 46 140 65 57 99 64 78 
135 222 103 64 142 187 83 190 130 113 64 65 89 61 124 63 142 44 109 130 46 153 101 140 76 190 46 91 81 187 40 37 126 85 165 53 152 66 66 74 203 80 128 115 47 96 69 54 171 66 132 44 60 243 99 55 111 149 71 63 188 131 153 159 91 111 147 67 183 58 136 133 71 83 118 106 162 51 51 76 181 61 113 42 183 110 76 215 77 62 54 77 180 51 129 78 31 86 48 110 
121 159 111 70 138 176 84 118 168 124 59 82 107 74 169 62 108 101 94 180 46 138 249 109 60 137 38 143 92 138 23 53 114 73 116 124 191 60 60 134 186 60 126 224 61 167 92 56 136 225 141 41 63 177 163 55 192 132 63 48 142 111 174 124 66 144 128 61 193 68 99 222 72 183 118 106 175 52 51 94 189 65 149 34 110 184 64 129 94 60 44 147 140 71 169 79 46 153 57 129 
92 257 118 45 124 216 111 218 134 159 40 59 74 83 122 49 117 76 80 132 46 166 152 197 77 160 49 151 101 213 52 62 98 65 141 93 220 52 41 102 270 56 209 154 87 193 67 60 199 138 108 47 56 149 229 57 156 212 49 59 188 88 233 141 70 121 78 43 199 60 85 237 64 127 103 258 122 43 52 129 182 73 222 36 218 159 61 203 80 45 33 103 110 52 140 62 62 104 69 206 
