3 1 2 2 7 7 5 7 9 5 1 1 0 3 7 8 8 5 3 4 4 6 6 0 1 7 6 7 3 9 0 8 3 5 5 9 4 2 4 8 0 9 8 7 0 4 5 0 1 4 2 9 0 6 5 5 6 2 0 5 0 6 1 4 3 8 3 7 9 8 8 8 9 6 3 6 0 2 2 7 2 9 0 5 1 5 7 4 6 6 4 9 8 8 3 4 7 8 0 5 
3 2 4 3 7 7 5 7 9 5 1 2 1 3 7 8 8 5 4 4 4 6 4 2 2 7 6 6 3 9 0 8 3 4 3 9 2 2 4 8 0 2 8 3 7 4 5 2 1 4 4 19 0 6 3 5 6 2 1 4 3 -2 1 4 3 8 3 7 9 8 8 6 9 5 3 6 1 2 2 7 6 8 0 5 2 5 7 4 5 6 12 1 5 11 7 4 7 8 0 5 
5 3 4 3 7 6 5 7 9 5 2 2 18 3 7 8 8 5 3 4 3 6 5 5 4 7 4 6 5 9 2 7 3 5 6 9 3 2 4 8 0 10 6 3 7 4 5 6 1 4 4 15 0 6 4 5 6 2 5 3 3 -2 1 4 3 8 8 11 4 6 7 6 9 5 8 1 6 2 2 7 6 7 2 2 3 4 7 4 2 6 12 2 9 11 7 6 7 8 2 3 
3 6 4 4 7 5 5 7 8 6 2 3 2 20 7 8 2 9 5 4 3 6 5 4 4 7 4 5 5 9 5 6 3 5 6 9 3 3 4 8 1 3 12 3 7 4 5 6 1 3 5 14 1 7 5 5 6 2 5 3 3 -1 2 4 7 8 4 16 13 5 7 5 9 5 8 2 6 3 2 7 6 7 4 5 7 7 5 5 2 6 12 6 9 11 3 3 6 6 9 6 
5 6 4 6 7 5 8 7 8 6 3 4 7 20 7 8 4 8 5 5 3 6 5 4 4 7 4 5 6 9 5 5 3 5 6 9 3 3 4 8 9 11 11 3 7 5 5 6 2 3 6 14 8 7 5 5 6 6 5 3 6 -1 2 4 7 8 8 16 13 4 7 5 9 5 8 3 6 3 2 7 6 7 8 5 7 7 5 5 6 9 12 6 9 11 6 4 6 6 9 5 
6 5 6 7 5 5 6 7 6 6 4 5 7 20 7 8 7 7 7 5 3 6 6 5 5 7 5 5 6 9 5 13 5 5 6 9 3 4 8 4 9 3 10 3 7 5 5 6 3 4 5 12 8 7 5 7 6 6 12 5 4 4 3 6 7 6 8 15 6 4 7 4 5 11 8 5 5 4 3 7 7 7 4 7 7 7 5 5 6 8 12 6 9 11 6 5 6 6 4 10 
4 9 6 5 10 5 12 8 6 6 5 4 7 19 7 6 4 11 3 5 3 6 5 3 6 7 9 8 13 5 12 13 7 7 6 9 6 5 4 8 2 6 10 5 5 5 5 6 4 4 5 12 8 7 8 7 6 6 2 17 7 7 4 6 8 4 5 15 14 4 7 5 7 10 8 5 7 3 3 7 7 7 10 6 7 7 5 7 7 9 12 6 9 11 3 9 5 6 7 10 
6 5 7 13 4 11 6 8 6 6 5 11 4 19 7 6 6 10 5 6 4 6 7 6 6 7 9 9 13 5 12 13 7 7 6 9 5 7 8 5 5 7 10 5 7 6 6 5 4 6 6 12 8 7 6 7 5 6 9 17 7 8 5 7 8 6 5 15 5 15 7 5 7 10 8 5 3 9 7 9 7 7 10 6 7 7 7 7 12 5 12 6 9 11 5 2 17 6 9 10 
5 13 8 13 11 11 6 8 7 6 5 10 6 19 7 6 6 10 6 6 4 6 6 6 6 7 9 8 13 7 12 13 7 7 6 9 6 4 13 6 8 7 10 6 6 8 5 7 8 4 6 12 8 6 8 7 5 4 9 17 7 5 9 7 8 6 8 20 15 15 6 8 7 10 8 5 5 3 15 10 8 10 5 6 7 7 7 7 4 14 12 6 9 11 4 8 17 7 9 9 
7 13 8 13 5 2 12 8 6 6 5 10 6 19 7 15 10 10 6 10 5 6 8 7 8 6 9 5 13 5 12 13 6 6 6 9 6 4 13 7 7 7 10 7 7 8 10 15 4 3 8 12 8 8 6 7 9 6 9 17 7 6 9 7 8 6 6 19 15 15 6 5 9 10 8 5 10 6 15 10 8 10 11 6 7 5 7 6 13 14 12 7 9 11 12 6 17 5 11 9 
7 13 8 13 12 10 16 7 7 6 7 10 8 19 7 15 6 10 6 4 12 6 5 7 7 6 9 8 13 5 12 13 9 8 7 9 6 16 13 7 8 8 9 7 7 8 5 8 9 5 8 11 8 8 9 12 4 6 20 17 6 8 9 5 9 7 9 19 4 15 11 6 9 10 8 9 5 6 15 10 8 10 11 6 7 6 7 6 13 14 12 7 9 10 3 15 17 6 11 9 
17 4 8 13 12 10 16 9 5 9 6 10 6 19 7 15 8 10 6 6 12 6 8 7 7 8 9 8 13 7 12 13 9 8 8 9 8 16 13 7 8 8 9 8 10 8 5 7 9 5 8 11 8 8 6 12 11 7 20 17 8 8 9 8 9 10 9 19 9 15 11 10 9 10 8 10 10 5 15 10 8 10 5 12 7 6 5 9 13 14 12 7 9 10 7 15 17 7 11 9 
5 11 8 13 12 10 16 8 6 7 20 10 9 19 6 15 8 10 6 8 12 8 7 7 9 8 9 8 13 7 12 13 9 8 7 9 9 16 13 8 9 8 9 8 10 8 11 7 9 5 8 10 8 7 9 12 4 7 20 17 8 8 9 9 13 6 9 19 9 15 11 10 9 10 8 10 5 4 15 9 8 10 7 12 7 6 11 7 13 14 12 7 9 10 8 15 17 10 11 9 
21 5 14 13 12 10 16 6 11 8 20 10 9 19 12 15 8 10 6 8 12 8 7 8 8 9 9 9 13 8 12 13 9 10 6 9 9 16 13 9 7 10 9 7 10 8 11 10 8 5 8 10 8 8 9 12 9 6 20 17 8 8 9 8 13 11 7 19 9 15 11 11 8 10 8 7 9 4 15 9 6 10 10 12 5 11 11 8 13 14 10 8 9 10 9 15 17 10 11 9 
4 20 9 13 12 10 16 15 5 8 20 11 7 19 4 15 11 10 12 7 12 11 6 10 15 10 13 6 13 11 12 13 9 11 11 9 8 16 13 8 8 10 6 6 10 8 11 10 11 4 8 10 10 14 8 12 9 9 20 17 11 9 7 11 13 8 11 19 9 15 11 6 8 7 9 7 9 4 15 9 12 16 8 12 9 5 12 13 13 14 25 6 11 11 8 15 17 6 11 9 
7 4 3 13 14 9 16 5 9 7 20 11 10 19 18 19 6 15 12 9 12 11 10 6 14 6 12 10 13 7 12 13 7 18 5 9 9 16 13 10 10 10 10 13 11 8 11 10 7 10 8 10 10 14 8 12 9 9 20 17 7 12 8 5 13 8 11 19 9 15 14 11 10 13 9 6 10 7 15 9 9 16 7 12 9 10 12 7 13 14 25 22 10 11 10 15 17 16 11 9 
5 24 5 13 14 13 13 17 7 15 20 18 5 19 5 19 10 15 12 7 12 11 8 11 25 9 12 9 13 9 12 13 7 18 11 9 9 16 13 14 12 9 10 6 17 9 11 7 12 6 7 10 15 6 10 12 10 10 20 16 9 12 12 11 13 9 11 19 11 15 14 10 13 6 9 6 10 6 15 9 11 16 12 12 13 10 12 16 10 14 25 22 9 11 6 15 17 16 11 10 
5 24 7 13 14 13 13 17 8 15 20 18 10 19 7 19 10 15 12 8 12 11 7 9 25 8 12 11 13 13 12 12 8 18 11 9 13 16 13 14 9 9 10 13 17 9 11 6 7 13 10 10 15 12 9 12 8 16 20 16 10 12 12 11 13 6 11 19 11 15 14 12 13 10 18 18 6 13 15 9 11 16 10 11 9 11 12 9 10 14 25 22 11 11 7 15 17 16 11 12 
8 24 11 13 14 13 13 17 14 15 20 18 10 19 8 19 10 15 9 11 12 11 12 9 25 10 14 12 13 13 12 12 8 18 11 12 6 16 13 14 11 4 10 10 17 11 11 15 9 13 5 17 15 15 10 11 7 7 20 16 10 13 12 11 25 12 10 19 11 15 14 12 13 10 2 6 15 12 15 9 11 16 10 11 23 9 11 10 6 14 25 22 8 11 12 15 17 16 16 10 
9 24 11 13 17 9 13 17 14 15 20 18 10 19 9 19 12 15 9 11 12 11 6 13 25 10 14 12 13 13 12 12 14 18 9 13 14 16 13 14 8 10 12 13 17 8 22 4 12 13 8 15 15 15 15 8 11 18 20 16 17 6 12 11 27 3 16 19 11 15 14 12 13 10 21 31 1 12 15 9 11 16 5 11 24 15 11 11 9 14 25 22 14 9 16 15 17 16 16 10 
11 24 14 12 17 14 11 17 10 15 20 18 9 19 12 19 12 15 13 18 12 11 13 9 25 10 14 10 13 6 8 12 14 18 10 13 6 24 13 14 19 11 11 13 17 11 22 10 7 16 13 15 15 8 7 15 7 18 20 16 17 9 6 22 27 14 18 19 12 15 14 12 13 12 21 31 19 15 15 9 11 16 8 11 24 7 18 4 17 14 25 22 7 17 11 15 17 16 16 10 
11 24 12 12 17 14 13 17 9 15 20 18 6 19 12 19 7 18 17 18 11 11 17 9 25 11 14 13 12 16 15 12 10 18 10 13 8 2 44 -1 7 19 12 13 17 9 22 13 17 16 13 15 13 12 19 21 10 5 35 16 17 8 11 22 27 8 18 19 8 15 14 13 13 15 21 31 19 15 15 10 11 16 13 18 24 11 18 10 17 14 25 22 16 9 11 15 17 16 16 11 
11 24 12 12 17 14 14 17 9 15 20 12 10 19 12 18 12 22 8 18 6 22 5 10 25 9 18 9 3 8 14 32 21 18 12 13 7 8 57 2 28 4 15 13 17 11 22 14 6 27 3 14 13 12 19 21 10 16 35 16 18 19 12 22 27 11 18 5 16 15 14 12 13 15 21 31 8 43 4 13 12 16 13 18 24 11 18 17 6 21 25 22 10 16 12 15 17 28 3 15 
11 24 12 21 8 14 14 17 11 15 20 11 11 19 12 18 13 22 17 18 16 11 19 11 25 11 18 9 10 7 36 32 21 18 12 13 9 12 57 12 5 10 15 17 17 11 22 23 15 27 17 12 16 8 19 21 10 7 35 10 25 11 9 22 27 11 18 11 16 15 14 12 13 15 21 31 13 43 6 13 12 16 8 18 24 13 18 12 14 21 25 22 17 14 14 15 17 28 6 15 
11 24 16 21 12 5 21 14 15 15 20 8 13 19 12 18 10 22 17 18 7 13 19 12 25 11 18 17 10 20 35 32 21 18 12 13 11 5 57 8 34 16 18 17 17 11 22 26 10 27 -2 23 16 13 19 21 10 18 35 10 25 12 14 22 27 11 18 11 16 15 14 11 12 15 21 31 13 43 24 13 12 16 12 18 24 7 17 12 5 21 25 22 13 14 12 29 17 28 8 15 
11 24 16 21 21 12 12 14 15 15 20 6 15 19 10 18 19 22 17 18 10 15 19 14 25 10 18 17 10 20 35 32 21 18 12 17 7 13 57 17 34 10 18 17 17 14 22 26 17 27 8 27 16 13 19 21 10 18 34 5 17 14 7 22 26 12 18 11 16 15 14 18 25 9 21 31 13 42 24 13 12 15 20 18 23 13 17 13 13 21 25 22 10 14 10 29 17 28 19 8 
11 24 16 21 6 22 9 14 12 13 20 17 12 18 10 18 19 22 18 18 12 7 19 14 25 11 17 24 23 25 35 32 21 18 12 17 9 6 56 9 34 11 7 17 17 14 22 26 17 27 11 26 26 12 19 21 12 18 34 10 17 24 13 21 26 12 18 11 16 15 14 8 25 11 21 31 13 42 24 13 13 15 12 18 23 13 16 10 19 21 25 22 22 11 22 29 17 28 19 12 
13 23 16 21 9 15 8 23 22 10 19 16 15 18 12 18 19 22 33 18 16 13 16 17 25 11 17 24 6 25 35 32 21 18 14 17 13 18 53 13 34 19 10 17 17 14 22 26 17 27 11 25 26 13 19 21 14 18 34 13 17 24 13 21 26 13 18 12 16 13 14 13 25 14 21 31 13 40 24 13 13 15 12 18 23 13 16 13 9 21 25 22 22 12 22 29 17 28 25 15 
13 23 16 21 12 16 24 23 14 25 19 15 17 18 13 18 13 22 33 18 13 21 15 15 25 11 17 35 22 25 35 32 21 18 15 17 13 4 53 13 34 15 22 17 17 14 22 25 17 27 11 25 26 13 19 21 14 18 34 9 17 24 14 21 26 13 18 13 16 17 14 14 25 14 21 31 13 40 19 14 8 15 15 18 23 13 16 13 25 25 25 22 22 13 22 29 16 28 21 9 
24 23 16 21 22 21 10 23 14 14 19 27 17 18 11 18 21 22 33 18 13 9 14 17 25 13 17 39 10 25 35 32 21 18 16 17 13 35 53 13 34 21 16 17 17 14 22 40 12 27 9 24 26 14 19 21 15 9 34 13 17 24 14 21 26 13 18 9 16 17 14 14 25 16 21 31 14 40 19 15 13 15 8 22 22 13 16 13 25 25 25 22 22 19 22 29 16 27 21 15 
24 23 16 21 22 21 21 21 20 17 19 27 15 20 11 18 21 22 33 18 14 15 14 17 25 13 17 38 16 25 35 32 20 18 16 17 13 35 53 13 34 21 16 17 17 14 22 40 19 27 9 23 26 14 19 21 13 11 33 13 17 24 16 21 26 13 18 19 8 17 14 14 25 16 21 30 14 40 19 17 14 14 16 22 22 14 16 13 25 25 25 22 22 19 22 29 14 26 20 13 
24 23 16 21 22 21 16 21 20 17 19 27 14 20 20 34 11 22 33 18 14 18 12 18 25 12 17 38 16 25 34 32 20 18 16 17 13 35 53 13 34 21 16 17 17 14 21 39 19 27 15 23 26 15 19 21 13 15 33 14 10 24 16 21 25 13 18 19 14 17 23 14 25 16 21 30 14 39 40 9 15 17 12 22 21 14 16 13 3 25 25 22 22 19 22 29 14 26 20 13 
24 23 13 21 22 21 18 21 20 26 19 27 18 20 20 34 10 22 33 10 14 11 19 18 25 14 17 38 16 24 33 32 20 18 18 17 15 35 51 13 34 21 7 21 20 14 20 38 19 27 13 23 26 16 19 21 13 15 33 15 16 24 16 21 24 14 18 19 14 17 23 15 25 16 21 30 14 37 40 14 16 17 12 22 21 14 5 15 12 25 25 22 22 19 22 29 24 26 20 16 
24 23 15 21 22 21 18 4 20 19 19 27 16 20 20 34 32 29 33 17 14 14 19 18 25 14 16 37 16 23 33 31 20 29 20 14 17 35 50 13 34 21 11 10 20 16 20 38 19 27 16 23 26 15 19 21 12 22 33 15 13 24 16 21 24 15 18 17 12 17 23 16 25 16 21 30 15 37 40 14 16 17 12 22 21 14 8 14 13 25 25 22 22 19 21 29 24 26 20 16 
24 23 15 21 22 21 41 16 20 19 19 27 12 19 20 34 9 28 33 17 11 22 21 20 25 15 16 37 16 23 32 31 20 29 17 29 10 35 50 13 34 21 9 14 20 13 20 38 19 27 16 23 26 16 19 21 12 14 33 15 14 24 16 21 24 15 18 24 19 18 23 16 25 19 21 30 20 36 40 14 16 16 17 21 21 11 23 18 11 25 25 22 22 19 21 29 24 19 20 16 
3 23 17 45 7 21 41 9 20 19 34 27 14 19 20 34 35 28 33 20 15 22 21 20 25 15 14 37 16 23 32 31 20 29 17 29 18 35 50 13 34 11 26 20 20 14 14 38 19 27 16 23 33 5 19 21 16 14 32 15 15 24 17 20 24 15 18 24 19 18 23 18 25 19 21 30 20 36 40 15 16 19 14 21 21 19 15 19 11 25 25 22 22 8 20 29 24 19 19 16 
9 23 16 45 23 14 41 16 20 19 33 26 9 41 2 34 6 28 33 20 15 22 21 20 25 17 43 37 16 23 31 31 20 29 17 29 13 35 49 13 34 25 7 25 20 15 26 38 19 25 16 23 33 13 19 20 8 14 32 16 16 24 17 20 24 15 18 24 19 18 23 18 25 19 21 30 20 36 40 15 17 19 16 21 21 19 15 19 20 25 24 21 22 15 20 29 24 19 19 16 
14 23 16 45 15 9 41 15 20 19 33 26 15 41 4 45 35 29 33 17 25 22 21 20 25 18 43 37 13 26 31 31 13 29 18 29 13 35 49 14 34 21 38 23 20 16 26 38 19 25 13 23 33 13 19 20 9 27 30 17 17 24 17 20 24 15 18 29 12 18 23 18 25 19 21 30 20 36 40 17 17 19 16 21 21 19 16 29 9 25 24 21 22 16 20 28 24 19 19 16 
17 23 16 45 15 17 41 15 9 22 33 26 15 39 21 45 35 29 33 20 25 22 21 20 26 17 43 37 16 26 30 31 13 29 21 29 16 35 49 15 34 21 38 23 18 17 26 38 19 25 14 23 33 14 19 20 9 27 30 16 19 24 17 20 24 16 18 29 15 17 23 18 25 19 21 30 19 36 40 17 9 19 16 21 21 19 22 29 29 29 24 21 22 17 20 28 24 19 29 11 
17 6 32 44 15 17 41 23 14 22 33 26 19 39 21 45 35 29 33 20 25 22 21 20 26 21 43 36 16 26 29 31 13 29 21 29 16 35 49 15 34 21 38 23 18 16 26 37 19 25 21 22 33 16 19 18 21 27 30 17 9 24 17 20 24 18 27 29 13 22 23 18 25 19 21 30 8 36 40 18 16 19 17 21 21 19 12 44 6 29 24 21 22 17 20 28 24 34 29 16 
13 50 30 43 20 17 41 23 22 31 33 39 15 39 21 45 35 29 32 18 25 14 21 20 26 21 43 35 16 25 29 31 15 29 19 29 16 35 48 15 33 21 38 23 20 18 24 36 19 24 21 22 33 16 19 18 21 27 30 17 13 24 17 20 24 18 27 28 15 22 23 18 25 19 21 30 16 35 39 18 17 8 18 21 21 17 20 44 13 29 24 29 22 17 20 27 24 34 29 7 
13 50 30 43 13 24 41 23 22 31 33 39 17 38 21 44 35 29 32 19 22 28 19 20 26 21 43 35 16 25 29 31 19 29 19 29 19 35 48 16 33 21 38 23 23 19 24 36 19 24 21 22 33 17 16 18 21 27 30 18 13 24 17 20 24 18 27 28 15 22 23 7 25 19 21 30 16 35 39 19 6 31 18 20 19 17 20 44 13 29 24 28 22 18 19 27 24 34 29 15 
19 50 30 41 15 24 41 23 22 31 33 39 22 38 21 44 35 28 32 19 22 28 19 21 26 21 43 35 16 25 29 31 19 29 19 29 19 35 48 16 33 21 38 23 23 19 24 36 19 24 21 22 33 17 16 18 21 27 30 18 16 24 17 20 24 18 26 28 16 22 23 10 24 19 21 30 18 35 39 19 12 31 18 20 19 17 20 44 14 29 24 26 22 18 19 27 24 34 29 15 
19 50 30 41 33 17 41 24 21 31 33 38 16 37 20 44 35 28 32 19 22 5 47 20 26 21 43 35 16 25 28 31 21 29 19 29 19 35 48 16 33 21 38 23 23 19 24 36 19 24 21 22 33 17 16 18 21 27 30 19 16 24 20 20 24 18 26 28 16 21 23 14 24 19 21 29 19 35 39 19 15 31 18 20 19 17 20 44 15 29 24 26 22 14 23 27 24 34 29 15 
22 50 30 41 33 17 41 24 21 31 32 36 25 37 20 43 35 28 31 19 14 17 47 20 26 21 43 35 16 25 28 31 21 29 19 29 19 35 48 16 33 21 38 23 23 16 24 35 19 24 21 22 33 19 20 28 14 27 30 19 17 24 14 26 24 16 26 28 17 21 23 15 24 17 21 29 21 35 39 19 18 31 18 20 19 18 18 43 17 29 24 25 22 14 23 27 24 34 28 15 
22 50 30 41 33 18 41 20 27 30 32 35 25 37 20 42 35 28 29 19 16 17 47 20 26 21 43 35 16 24 28 31 22 29 19 29 19 35 48 16 33 21 38 23 23 16 24 34 19 24 21 22 33 7 32 28 17 27 29 19 17 23 17 26 24 17 26 28 17 21 23 20 24 15 21 29 21 35 38 21 18 31 19 19 19 18 18 43 17 29 24 25 22 18 23 27 24 33 28 16 
22 50 30 41 33 19 41 23 24 30 32 35 25 37 20 42 35 28 29 19 19 17 47 15 26 21 43 35 16 24 28 31 23 9 20 28 20 35 48 17 33 21 38 43 34 9 24 34 19 24 21 22 33 30 30 28 17 27 29 19 17 23 18 31 24 17 26 28 17 21 23 20 24 10 21 29 21 34 38 21 19 31 19 19 19 21 16 43 18 28 24 25 22 18 23 26 24 33 28 16 
22 50 30 41 33 23 41 23 24 29 32 35 25 37 20 42 35 28 29 19 19 17 47 18 26 21 42 35 16 24 28 31 22 10 20 28 20 35 47 17 33 21 38 43 18 27 23 34 19 24 21 22 33 30 30 28 19 27 29 19 17 23 18 31 24 18 26 28 18 20 23 20 24 15 13 29 17 34 38 21 19 31 18 20 28 11 29 43 18 28 24 25 22 17 23 26 23 32 28 16 
22 50 30 40 33 24 41 31 17 29 32 34 25 37 20 42 35 27 29 19 21 17 47 9 26 21 40 34 16 24 28 31 22 48 12 28 20 35 47 17 33 21 38 43 22 27 21 34 19 24 21 22 33 30 30 28 19 27 29 19 17 23 18 31 24 18 26 28 18 20 23 20 24 19 12 28 19 34 38 21 19 31 18 20 28 15 29 43 20 28 24 25 22 19 23 26 22 32 28 16 
22 50 30 40 33 24 41 26 22 29 32 34 25 37 20 42 35 27 29 19 19 19 47 9 26 21 40 33 17 24 28 31 22 48 12 28 20 35 47 17 33 21 38 43 28 27 21 34 19 24 21 22 33 30 25 28 19 27 29 19 17 23 18 31 27 18 26 27 18 20 23 20 24 17 10 28 20 34 38 21 19 31 19 20 28 17 29 43 20 28 24 24 22 19 23 26 22 32 28 17 
21 50 30 39 33 24 41 26 31 29 32 34 25 37 15 42 35 27 29 17 21 19 47 19 29 18 40 33 17 24 28 31 22 48 23 28 24 35 47 17 33 21 38 43 28 27 20 34 19 24 21 22 33 30 25 28 19 27 29 20 18 23 19 31 27 19 25 27 19 20 23 20 24 18 17 26 20 34 37 21 19 31 19 20 28 18 29 43 19 27 24 24 22 20 23 26 22 32 26 16 
21 50 30 38 33 25 40 26 31 29 32 34 25 37 18 42 35 27 28 18 22 19 47 19 27 20 40 31 18 24 28 31 22 48 23 27 24 35 46 17 33 21 38 43 28 27 20 32 19 24 21 22 33 30 25 27 19 27 29 20 20 22 19 31 27 19 24 27 19 21 23 20 24 18 18 26 21 33 37 18 19 31 19 20 28 18 29 43 20 27 23 23 22 20 23 26 22 32 26 18 
21 50 30 38 33 25 40 26 31 29 32 34 25 37 18 41 35 27 28 18 22 19 47 19 27 20 40 31 18 24 28 31 22 48 24 27 24 35 45 17 33 21 38 42 28 27 20 32 19 24 20 22 33 30 25 26 20 27 29 19 18 22 19 31 27 19 24 26 18 23 23 20 24 18 21 26 21 33 37 21 19 31 18 21 28 19 29 43 20 27 23 23 22 21 23 26 21 32 26 18 
21 50 30 37 33 25 40 26 31 28 31 34 25 37 18 40 35 27 28 19 22 19 47 19 27 20 40 31 19 24 28 31 23 48 25 27 24 35 45 17 33 21 38 42 28 27 19 32 19 24 20 22 33 30 25 26 22 27 28 20 19 22 20 31 27 19 24 26 19 22 22 20 24 18 21 26 21 33 37 21 19 31 19 20 28 19 29 43 23 27 23 23 22 21 23 25 20 32 26 19 
21 50 30 37 33 25 40 26 31 28 30 34 25 36 18 40 35 27 28 21 22 19 47 19 26 20 40 31 19 24 28 31 23 48 25 27 24 35 45 18 33 21 38 42 28 12 34 32 19 24 20 22 31 30 25 26 22 27 27 20 19 22 10 31 26 19 24 25 19 22 22 18 34 24 20 26 21 33 37 21 19 31 19 28 28 20 28 43 23 27 23 22 22 12 23 25 19 32 26 19 
21 50 30 37 33 25 38 26 31 28 30 34 25 36 19 40 35 27 28 21 22 18 47 19 25 20 39 31 21 24 28 31 23 48 25 26 24 35 45 18 33 20 37 41 28 23 34 32 19 23 19 22 31 30 25 26 22 27 27 20 21 22 14 31 26 19 23 25 20 22 22 19 33 24 20 26 21 32 37 21 19 30 20 28 28 20 28 43 23 27 23 21 22 12 23 25 19 32 26 19 
21 50 30 37 33 25 37 26 31 28 30 34 25 35 19 40 35 27 28 21 22 18 46 19 25 20 38 30 21 23 28 31 24 48 25 26 24 35 45 18 33 20 37 41 28 23 34 32 19 23 29 22 31 30 25 26 22 27 27 21 11 22 17 31 26 19 22 25 23 25 22 19 31 23 20 26 21 31 37 19 21 30 21 28 28 20 28 43 23 27 23 21 22 12 23 25 19 32 26 20 
